meetID, meetName, meetDate, meetState, sanctionNumber, event, sex, equipment, division, weightClass, placing, lifterID, name, yob, team, lifterState, lotNumber, weight, squat1, squat2, squat3, bench1, bench2, bench3, deadlift1, deadlift2, deadlift3, total, points, bppoints, drugTested
120152, DC Barbell Club Pro Invitational, 07/23/2022, Pennsylvania, PA-2022-10, Powerlifting, Female, , , , -, 133995, Kasey Danko, 2001, , PA, 26, 81.3, 125.0, 135.0, 145.0, 55.0, 60.0, 65.0, 150.0, 165.0, 182.5, 392.5, 366.9, 60.76, 
120152, DC Barbell Club Pro Invitational, 07/23/2022, Pennsylvania, PA-2022-10, Powerlifting, Female, , , , 1., 133995, Kasey Danko, 2001, , PA, 26, 81.3, 125.0, 135.0, 145.0, 55.0, 60.0, 65.0, 150.0, 165.0, 182.5, 392.5, 366.9, 60.76, 
120152, DC Barbell Club Pro Invitational, 07/23/2022, Pennsylvania, PA-2022-10, Powerlifting, Female, , , , -, 127007, Elsa Panczner, 2001, , PA, 10, 59.4, 85.0, 100.0, -105.0, 55.0, 60.0, -62.5, 135.0, 140.0, -142.5, 300.0, 334.69, 66.94, 
120152, DC Barbell Club Pro Invitational, 07/23/2022, Pennsylvania, PA-2022-10, Powerlifting, Female, , , , 2., 127007, Elsa Panczner, 2001, , PA, 10, 59.4, 85.0, 100.0, -105.0, 55.0, 60.0, -62.5, 135.0, 140.0, -142.5, 300.0, 334.69, 66.94, 
120152, DC Barbell Club Pro Invitational, 07/23/2022, Pennsylvania, PA-2022-10, Powerlifting, Female, , , , 3., 133997, Laura Cordoba, 1994, , NY, 20, 66.5, -125.0, 125.0, -140.0, 52.5, 57.5, 62.5, 120.0, 132.5, -137.5, 320.0, 333.24, 65.09, 
120152, DC Barbell Club Pro Invitational, 07/23/2022, Pennsylvania, PA-2022-10, Powerlifting, Female, , , , 4., 133996, Olivia Barone, 1985, , NJ, 15, 58.6, 92.5, 97.5, 102.5, -52.5, 57.5, 60.0, 115.0, 125.0, -127.5, 287.5, 323.53, 67.52, 
120152, DC Barbell Club Pro Invitational, 07/23/2022, Pennsylvania, PA-2022-10, Powerlifting, Female, , , , 5., 128661, Meghan Macleary, 2002, , PA, 32, 84.2, 112.5, 120.0, 125.0, 55.0, -57.5, -57.5, 155.0, 160.0, 165.0, 345.0, 317.1, 50.55, 
120152, DC Barbell Club Pro Invitational, 07/23/2022, Pennsylvania, PA-2022-10, Powerlifting, Female, , , , 6., 133998, Alysse Boykin, 1998, , MD, 31, 92.9, 102.5, 112.5, -120.0, 57.5, -62.5, -65.0, 95.0, 102.5, 120.0, 290.0, 255.01, 50.56, 
120152, DC Barbell Club Pro Invitational, 07/23/2022, Pennsylvania, PA-2022-10, Powerlifting, Male, , , , 1., 62976, Daniel Tum Suden, 2001, , NJ, 67, 87.35, 227.5, 242.5, 252.5, 155.0, 160.0, 162.5, 280.0, 290.0, -302.5, 705.0, 462.91, 106.7, X
120152, DC Barbell Club Pro Invitational, 07/23/2022, Pennsylvania, PA-2022-10, Powerlifting, Male, , , , -, 62976, Daniel Tum Suden, 2001, , NJ, 67, 87.35, 227.5, 242.5, 252.5, 155.0, 160.0, 162.5, 280.0, 290.0, -302.5, 705.0, 462.91, 106.7, X
120152, DC Barbell Club Pro Invitational, 07/23/2022, Pennsylvania, PA-2022-10, Powerlifting, Male, , , , 2., 124350, Jedediah Handerhan, 2000, , NJ, 68, 89.0, 220.0, 235.0, 247.5, 127.5, 132.5, -137.5, 230.0, 242.5, 257.5, 637.5, 414.55, 86.16, 
120152, DC Barbell Club Pro Invitational, 07/23/2022, Pennsylvania, PA-2022-10, Powerlifting, Male, , , , -, 124350, Jedediah Handerhan, 2000, , NJ, 68, 89.0, 220.0, 235.0, 247.5, 127.5, 132.5, -137.5, 230.0, 242.5, 257.5, 637.5, 414.55, 86.16, 
120152, DC Barbell Club Pro Invitational, 07/23/2022, Pennsylvania, PA-2022-10, Powerlifting, Male, , , , 3., 134007, Juan Vera, 2001, , NJ, 73, 104.85, 230.0, 255.0, -265.0, 137.5, 147.5, -160.0, 230.0, 255.0, 272.5, 675.0, 407.32, 89.01, X
120152, DC Barbell Club Pro Invitational, 07/23/2022, Pennsylvania, PA-2022-10, Powerlifting, Male, , , , -, 134001, Matthew Selser, 2001, , MD, 66, 87.1, 187.5, 195.0, 202.5, 135.0, 142.5, 145.0, 237.5, 250.0, 262.5, 610.0, 401.14, 95.35, X
120152, DC Barbell Club Pro Invitational, 07/23/2022, Pennsylvania, PA-2022-10, Powerlifting, Male, , , , 4., 134001, Matthew Selser, 2001, , MD, 66, 87.1, 187.5, 195.0, 202.5, 135.0, 142.5, 145.0, 237.5, 250.0, 262.5, 610.0, 401.14, 95.35, X
120152, DC Barbell Club Pro Invitational, 07/23/2022, Pennsylvania, PA-2022-10, Powerlifting, Male, , , , 5., 134003, Maheenuz Zaman, 1998, , NY, 38, 60.75, 150.0, 155.0, 160.0, 92.5, 95.0, -97.5, 200.0, 212.5, 220.0, 475.0, 396.88, 79.38, 
120152, DC Barbell Club Pro Invitational, 07/23/2022, Pennsylvania, PA-2022-10, Powerlifting, Male, , , , -, 127616, Thomas Zuccarello, 2003, , NJ, 58, 78.8, 177.5, 187.5, 195.0, 125.0, 132.5, 137.5, 195.0, 207.5, -222.5, 540.0, 375.72, 95.67, 
120152, DC Barbell Club Pro Invitational, 07/23/2022, Pennsylvania, PA-2022-10, Powerlifting, Male, , , , 6., 127616, Thomas Zuccarello, 2003, , NJ, 58, 78.8, 177.5, 187.5, 195.0, 125.0, 132.5, 137.5, 195.0, 207.5, -222.5, 540.0, 375.72, 95.67, 
120152, DC Barbell Club Pro Invitational, 07/23/2022, Pennsylvania, PA-2022-10, Powerlifting, Male, , , , -, 133999, Sanskaar Gupta, 2001, , PA, 51, 72.75, 160.0, 167.5, 175.0, 85.0, 92.5, 95.0, 220.0, 235.0, -250.0, 505.0, 369.55, 69.52, 
120152, DC Barbell Club Pro Invitational, 07/23/2022, Pennsylvania, PA-2022-10, Powerlifting, Male, , , , 7., 133999, Sanskaar Gupta, 2001, , PA, 51, 72.75, 160.0, 167.5, 175.0, 85.0, 92.5, 95.0, 220.0, 235.0, -250.0, 505.0, 369.55, 69.52, 
120152, DC Barbell Club Pro Invitational, 07/23/2022, Pennsylvania, PA-2022-10, Powerlifting, Male, , , , 8., 134004, Tavon Mullaney, 1987, , MD, 44, 64.15, 152.5, -165.0, 172.5, 110.0, 115.0, -120.0, 152.5, 165.0, 172.5, 460.0, 368.22, 92.05, 
120152, DC Barbell Club Pro Invitational, 07/23/2022, Pennsylvania, PA-2022-10, Powerlifting, Male, , , , 9., 41845, Joseph Fisher, 1992, , PA, 78, 134.6, 245.0, 260.0, 275.0, 137.5, 145.0, -155.0, 227.5, 237.5, 242.5, 662.5, 367.16, 80.36, 
120152, DC Barbell Club Pro Invitational, 07/23/2022, Pennsylvania, PA-2022-10, Powerlifting, Male, , , , 10., 123580, Arian Merolli, 1992, , NJ, 65, 88.3, 165.0, 177.5, 182.5, 132.5, 140.0, -142.5, 207.5, 227.5, 235.0, 557.5, 364.0, 91.41, 
120152, DC Barbell Club Pro Invitational, 07/23/2022, Pennsylvania, PA-2022-10, Powerlifting, Male, , , , -, 134002, Carl Vidallon, 2002, , PA, 60, 92.8, 165.0, 177.5, 190.0, 82.5, 87.5, 95.0, 235.0, 245.0, 265.0, 550.0, 350.3, 60.51, 
120152, DC Barbell Club Pro Invitational, 07/23/2022, Pennsylvania, PA-2022-10, Powerlifting, Male, , , , 11., 134002, Carl Vidallon, 2002, , PA, 60, 92.8, 165.0, 177.5, 190.0, 82.5, 87.5, 95.0, 235.0, 245.0, 265.0, 550.0, 350.3, 60.51, 
120152, DC Barbell Club Pro Invitational, 07/23/2022, Pennsylvania, PA-2022-10, Powerlifting, Male, , , , 12., 134005, Connor Sadoff, 1998, , PA, 56, 82.25, 155.0, 162.5, 170.0, 115.0, 122.5, -130.0, 205.0, 210.0, 217.5, 510.0, 346.07, 83.12, 
120152, DC Barbell Club Pro Invitational, 07/23/2022, Pennsylvania, PA-2022-10, Powerlifting, Male, , , , 13., 134000, Maksym Uchytel, 1998, , NY, 49, 79.8, 135.0, 155.0, -170.0, 75.0, 95.0, -110.0, 175.0, 200.0, 220.0, 470.0, 324.57, 65.6, 
120152, DC Barbell Club Pro Invitational, 07/23/2022, Pennsylvania, PA-2022-10, Powerlifting, Male, , , , -, 134000, Maksym Uchytel, 1998, , NY, 49, 79.8, 135.0, 155.0, -170.0, 75.0, 95.0, -110.0, 175.0, 200.0, 220.0, 470.0, 324.57, 65.6, 
120152, DC Barbell Club Pro Invitational, 07/23/2022, Pennsylvania, PA-2022-10, Powerlifting, Male, , , , 14., 134006, Rodolfo Bonfini, 2003, , PA, 57, 84.9, 152.5, 160.0, 170.0, 97.5, 105.0, -110.0, 187.5, 200.0, 202.5, 477.5, 318.34, 70.0, 
120152, DC Barbell Club Pro Invitational, 07/23/2022, Pennsylvania, PA-2022-10, Powerlifting, Male, , , , -, 128005, Dionisio Rivera, 2004, , NJ, 50, 68.05, 100.0, 110.0, 115.0, 85.0, 90.0, 97.5, 125.0, 140.0, 150.0, 362.5, 277.77, 74.71, 
120152, DC Barbell Club Pro Invitational, 07/23/2022, Pennsylvania, PA-2022-10, Powerlifting, Male, , , , 15., 128005, Dionisio Rivera, 2004, , NJ, 50, 68.05, 100.0, 110.0, 115.0, 85.0, 90.0, 97.5, 125.0, 140.0, 150.0, 362.5, 277.77, 74.71, 
120153, Rocky Mountain State Games, 07/23/2022, Colorado, CO-2022-09, Bench press, Female , Raw, Open, -52, 1., 33668, Vialeta Kudrevich, 1995, , CO, 216, 50.22, 0.0, 0.0, 0.0, 60.0, 62.5, 65.0, 0.0, 0.0, 0.0, 65.0, 81.19, 81.19, 
120153, Rocky Mountain State Games, 07/23/2022, Colorado, CO-2022-09, Bench press, Female , Raw, Open, -100, 1., 56771, Franky Knepp, 1986, Mountain Man Performance, CO, 221, 99.92, 0.0, 0.0, 0.0, 72.5, 80.0, 85.0, 0.0, 0.0, 0.0, 85.0, 72.56, 72.56, 
120153, Rocky Mountain State Games, 07/23/2022, Colorado, CO-2022-09, Bench press, Male , Raw, Master 3, -75, 1., 134008, Charles Horn, 1957, , CO, 523, 72.84, 0.0, 0.0, 0.0, 115.0, 122.5, -130.0, 0.0, 0.0, 0.0, 122.5, 89.57, 89.57, 
120153, Rocky Mountain State Games, 07/23/2022, Colorado, CO-2022-09, Bench press, Male , Raw, Open, -125, 1., 127046, Kirill Stepanchuk, 1997, , CO, 513, 121.08, 0.0, 0.0, 0.0, 192.5, -200.0, -200.0, 0.0, 0.0, 0.0, 192.5, 110.23, 110.23, 
120153, Rocky Mountain State Games, 07/23/2022, Colorado, CO-2022-09, Powerlifting, Female , Raw, Junior, -75, 1., 134011, Anna Poindexter, 2002, , CO, 113, 68.12, -80.0, 80.0, 85.0, 52.5, 55.0, -57.5, 122.5, 125.0, 132.5, 272.5, 279.85, 56.48, 
120153, Rocky Mountain State Games, 07/23/2022, Colorado, CO-2022-09, Powerlifting, Female , Raw, Junior, -75, 2., 130876, Teresa Kenison, 1999, , CO, 120, 67.66, 90.0, 95.0, -100.0, 50.0, -52.5, -52.5, 112.5, 117.5, 122.5, 267.5, 275.79, 51.55, 
120153, Rocky Mountain State Games, 07/23/2022, Colorado, CO-2022-09, Powerlifting, Female , Raw, Junior, 100+, 1., 125574, Brooke Ballenger, 1998, , CO, 111, 127.9, 140.0, 147.5, 152.5, -70.0, 72.5, -77.5, 130.0, 137.5, 140.0, 365.0, 288.09, 57.22, 
120153, Rocky Mountain State Games, 07/23/2022, Colorado, CO-2022-09, Powerlifting, Female , Raw, Junior, -67.5, 1., 53115, Megan Piper, 2001, , CO, 118, 65.44, 125.0, 130.0, 132.5, 70.0, 75.0, -77.5, -167.5, 167.5, -170.0, 375.0, 394.22, 78.84, X
120153, Rocky Mountain State Games, 07/23/2022, Colorado, CO-2022-09, Powerlifting, Female , Raw, Junior, -67.5, 2., 60877, Breanna Sowinski, 2002, , KS, 116, 64.92, 102.5, 115.0, 125.0, 45.0, 50.0, -57.5, 125.0, 132.5, 137.5, 312.5, 330.08, 52.81, X
120153, Rocky Mountain State Games, 07/23/2022, Colorado, CO-2022-09, Powerlifting, Female , Raw, Junior, -67.5, 3., 134009, Sophie Zlatarich, 1999, , CO, 114, 67.3, -120.0, -120.0, 120.0, 52.5, -65.0, -65.0, 120.0, 125.0, 130.0, 302.5, 312.84, 54.29, 
120153, Rocky Mountain State Games, 07/23/2022, Colorado, CO-2022-09, Powerlifting, Female , Raw, Junior, -67.5, 4., 134010, Catherine Kottenstette, 1999, Mountain Man Performance, CO, 115, 64.2, 85.0, 92.5, 100.0, 50.0, 55.0, 60.0, 100.0, 110.0, 120.0, 280.0, 297.73, 63.8, 
120153, Rocky Mountain State Games, 07/23/2022, Colorado, CO-2022-09, Powerlifting, Female , Raw, Master 1, -56, 1., 130535, Anna Camerucci, 1979, , CO, 121, 53.94, -90.0, -90.0, 90.0, 52.5, -55.0, -55.0, 95.0, -100.0, 100.0, 242.5, 288.24, 62.4, 
120153, Rocky Mountain State Games, 07/23/2022, Colorado, CO-2022-09, Powerlifting, Female , Raw, Master 1, -75, 1., 15779, Amy Noraka, 1976, , CO, 222, 73.72, 117.5, 125.0, 127.5, 77.5, 82.5, 85.0, 130.0, 142.5, 147.5, 360.0, 353.86, 83.55, 
120153, Rocky Mountain State Games, 07/23/2022, Colorado, CO-2022-09, Powerlifting, Female , Raw, Master 1, -75, 2., 32361, Samantha Adee, 1982, , OK, 112, 71.4, 115.0, 117.5, 120.0, 60.0, 65.0, 70.0, 140.0, 147.5, -150.0, 337.5, 337.56, 70.01, 
120153, Rocky Mountain State Games, 07/23/2022, Colorado, CO-2022-09, Powerlifting, Female , Raw, Master 1, -90, 1., 134012, Rebecca Jones, 1981, , CO, 212, 89.48, 70.0, -75.0, 77.5, 30.0, 32.5, 37.5, 90.0, 95.0, 100.0, 215.0, 192.17, 33.52, 
120153, Rocky Mountain State Games, 07/23/2022, Colorado, CO-2022-09, Powerlifting, Female , Raw, Master 2, 100+, 1., 125579, Rebecca Novak, 1964, , CO, 110, 108.06, -65.0, 65.0, 70.0, -47.5, 50.0, -55.0, 87.5, 95.0, -100.0, 215.0, 178.31, 41.47, 
120153, Rocky Mountain State Games, 07/23/2022, Colorado, CO-2022-09, Powerlifting, Female , Raw, Master 2, -67.5, 1., 134013, Trina Guy, 1968, , CO, 119, 64.5, 80.0, 90.0, 97.5, 35.0, 42.5, 47.5, 97.5, 107.5, 112.5, 257.5, 273.04, 50.37, 
120153, Rocky Mountain State Games, 07/23/2022, Colorado, CO-2022-09, Powerlifting, Female , Raw, Master 3, -75, 1., 40916, Sandra Stephens, 1958, , CO, 122, 71.42, 80.0, 85.0, 92.5, -37.5, 40.0, -47.5, 90.0, 100.0, 105.0, 237.5, 237.51, 40.0, 
120153, Rocky Mountain State Games, 07/23/2022, Colorado, CO-2022-09, Powerlifting, Female , Raw, Master 4, -60, 1., 134014, Faith O'Reilly, 1943, , CO, 117, 57.92, 30.0, 35.0, 40.0, 30.0, -35.0, -35.0, 50.0, 52.5, 65.0, 135.0, 153.07, 34.01, 
120153, Rocky Mountain State Games, 07/23/2022, Colorado, CO-2022-09, Powerlifting, Female , Raw, Open, -56, 1., 134015, Sallie Tucker, 1997, , CO, 210, 53.96, 85.0, 90.0, -95.0, 40.0, 42.5, -47.5, 107.5, 112.5, 117.5, 250.0, 297.08, 50.5, 
120153, Rocky Mountain State Games, 07/23/2022, Colorado, CO-2022-09, Powerlifting, Female , Raw, Open, -75, 1., 125585, Cassandra Jennings, 1989, , CO, 214, 72.22, 122.5, 130.0, 137.5, 67.5, -72.5, -72.5, 135.0, 142.5, -150.0, 347.5, 345.39, 67.09, X
120153, Rocky Mountain State Games, 07/23/2022, Colorado, CO-2022-09, Powerlifting, Female , Raw, Open, -75, 2., 125588, Courtney Shreves, 1994, , CO, 219, 72.44, 100.0, 105.0, 112.5, 62.5, 67.5, 70.0, 125.0, 130.0, 137.5, 320.0, 317.53, 69.46, 
120153, Rocky Mountain State Games, 07/23/2022, Colorado, CO-2022-09, Powerlifting, Female , Raw, Open, -75, 3., 134018, Quinlin Hopperstad, 1995, , CO, 213, 73.18, 85.0, -92.5, 92.5, 42.5, -47.5, -52.5, 132.5, 140.0, 145.0, 280.0, 276.32, 41.94, 
120153, Rocky Mountain State Games, 07/23/2022, Colorado, CO-2022-09, Powerlifting, Female , Raw, Open, -75, 4., 130876, Teresa Kenison, 1999, , CO, 120, 67.66, 90.0, 95.0, -100.0, 50.0, -52.5, -52.5, 112.5, 117.5, 122.5, 267.5, 275.79, 51.55, 
120153, Rocky Mountain State Games, 07/23/2022, Colorado, CO-2022-09, Powerlifting, Female , Raw, Open, -90, 1., 134012, Rebecca Jones, 1981, , CO, 212, 89.48, 70.0, -75.0, 77.5, 30.0, 32.5, 37.5, 90.0, 95.0, 100.0, 215.0, 192.17, 33.52, 
120153, Rocky Mountain State Games, 07/23/2022, Colorado, CO-2022-09, Powerlifting, Female , Raw, Open, -100, 1., 56771, Franky Knepp, 1986, Mountain Man Performance, CO, 221, 99.92, 122.5, 132.5, 140.0, 72.5, 80.0, 85.0, 165.0, 177.5, 187.5, 412.5, 352.11, 72.56, 
120153, Rocky Mountain State Games, 07/23/2022, Colorado, CO-2022-09, Powerlifting, Female , Raw, Open, 100+, 1., 125574, Brooke Ballenger, 1998, , CO, 111, 127.9, 140.0, 147.5, 152.5, -70.0, 72.5, -77.5, 130.0, 137.5, 140.0, 365.0, 288.09, 57.22, 
120153, Rocky Mountain State Games, 07/23/2022, Colorado, CO-2022-09, Powerlifting, Female , Raw, Open, 100+, 2., 120106, Codie Griggs, 1986, , CO, 220, 141.82, 130.0, 137.5, -140.0, 72.5, 77.5, -85.0, 135.0, 142.5, 150.0, 365.0, 282.69, 60.02, 
120153, Rocky Mountain State Games, 07/23/2022, Colorado, CO-2022-09, Powerlifting, Female , Raw, Open, 100+, 3., 134019, Sarina Ouellette, 1991, , CO, 211, 118.18, -75.0, 75.0, 85.0, 50.0, 55.0, 65.0, 85.0, 92.5, 102.5, 252.5, 203.49, 52.38, 
120153, Rocky Mountain State Games, 07/23/2022, Colorado, CO-2022-09, Powerlifting, Female , Raw, Open, -67.5, 1., 134016, Amanda Romero, 1996, , CO, 218, 62.58, 112.5, 120.0, 125.0, 57.5, 60.0, 62.5, 115.0, 120.0, 132.5, 320.0, 345.57, 67.49, 
120153, Rocky Mountain State Games, 07/23/2022, Colorado, CO-2022-09, Powerlifting, Female , Raw, Open, -67.5, 2., 60877, Breanna Sowinski, 2002, , KS, 116, 64.92, 102.5, 115.0, 125.0, 45.0, 50.0, -57.5, 125.0, 132.5, 137.5, 312.5, 330.08, 52.81, X
120153, Rocky Mountain State Games, 07/23/2022, Colorado, CO-2022-09, Powerlifting, Female , Raw, Open, -67.5, 3., 134017, Bethany Ortiz, 1989, , CO, 215, 66.5, 82.5, 92.5, 100.0, 57.5, 62.5, 65.0, 122.5, 132.5, 142.5, 307.5, 320.22, 67.69, 
120153, Rocky Mountain State Games, 07/23/2022, Colorado, CO-2022-09, Powerlifting, Female , Raw, Open, -67.5, 4., 134013, Trina Guy, 1968, , CO, 119, 64.5, 80.0, 90.0, 97.5, 35.0, 42.5, 47.5, 97.5, 107.5, 112.5, 257.5, 273.04, 50.37, 
120153, Rocky Mountain State Games, 07/23/2022, Colorado, CO-2022-09, Powerlifting, Male , Raw, Junior, -75, 1., 134020, Odassis Avila, 2000, , CO, 411, 73.22, 185.0, -205.0, 205.0, 92.5, -102.5, -102.5, 205.0, 227.5, 237.5, 535.0, 389.84, 67.4, 
120153, Rocky Mountain State Games, 07/23/2022, Colorado, CO-2022-09, Powerlifting, Male , Raw, Junior, -125, 1., 126822, Lee Biersner, 2000, , CO, 412, 119.7, 232.5, 242.5, -247.5, 175.0, 187.5, -197.5, 240.0, 250.0, 262.5, 692.5, 398.04, 107.77, 
120153, Rocky Mountain State Games, 07/23/2022, Colorado, CO-2022-09, Powerlifting, Male , Raw, Junior, -125, 2., 134022, Niko Suragdeen, 2002, , CO, 520, 122.4, 182.5, 205.0, -227.5, 162.5, -172.5, -172.5, 227.5, 250.0, -265.0, 617.5, 352.33, 92.72, 
120153, Rocky Mountain State Games, 07/23/2022, Colorado, CO-2022-09, Powerlifting, Male , Raw, Junior, -67.5, 1., 123851, Jack Carmichael, 2000, , CO, 417, 66.66, -185.0, 185.0, 197.5, 102.5, 110.0, 122.5, 215.0, 240.0, -242.5, 560.0, 435.57, 95.28, 
120153, Rocky Mountain State Games, 07/23/2022, Colorado, CO-2022-09, Powerlifting, Male , Raw, Junior, -82.5, 1., 134021, Tristan Ruigrok, 2002, , CO, 421, 81.82, 170.0, 177.5, -185.0, -82.5, 87.5, -92.5, 180.0, 187.5, 192.5, 457.5, 311.37, 59.55, 
120153, Rocky Mountain State Games, 07/23/2022, Colorado, CO-2022-09, Powerlifting, Male , Raw, Master 1, -110, 1., 122841, Shane Mullen, 1974, , CO, 416, 104.62, 210.0, 220.0, 230.0, 125.0, 132.5, -145.0, 215.0, 222.5, 232.5, 595.0, 359.37, 80.03, 
120153, Rocky Mountain State Games, 07/23/2022, Colorado, CO-2022-09, Powerlifting, Male , Raw, Open, -75, 1., 134023, Trent Yelton, 1998, , CO, 420, 71.52, 130.0, 135.0, 140.0, 107.5, 112.5, -117.5, 135.0, 140.0, 147.5, 400.0, 296.07, 83.27, 
120153, Rocky Mountain State Games, 07/23/2022, Colorado, CO-2022-09, Powerlifting, Male , Raw, Open, -90, 1., 124799, Ben Lujan, 1999, , NM, 410, 87.9, 257.5, -275.0, -275.0, 147.5, 160.0, -167.5, 265.0, 285.0, -290.0, 702.5, 459.76, 104.71, 
120153, Rocky Mountain State Games, 07/23/2022, Colorado, CO-2022-09, Powerlifting, Male , Raw, Open, -90, 2., 130555, Angel Olmos, 1996, , CO, 423, 85.08, 185.0, 195.0, -197.5, -122.5, 122.5, -167.5, 235.0, 250.0, 255.0, 572.5, 381.24, 81.57, 
120153, Rocky Mountain State Games, 07/23/2022, Colorado, CO-2022-09, Powerlifting, Male , Raw, Open, -90, 3., 125600, Jungmin Lee, 1997, Mountain Man Performance, CO, 414, 88.62, 182.5, 190.0, -192.5, 125.0, 132.5, 137.5, 197.5, 207.5, 217.5, 545.0, 355.18, 89.61, 
120153, Rocky Mountain State Games, 07/23/2022, Colorado, CO-2022-09, Powerlifting, Male , Raw, Open, -90, 4., 134024, Joseph Tosello, 1994, , CO, 415, 89.98, 177.5, 185.0, 192.5, 125.0, -127.5, -127.5, 197.5, 202.5, -217.5, 520.0, 336.27, 80.83, 
120153, Rocky Mountain State Games, 07/23/2022, Colorado, CO-2022-09, Powerlifting, Male , Raw, Open, -100, 1., 134025, Chance Yanzick, 1997, , WY, 514, 97.92, 197.5, 212.5, 222.5, 150.0, -160.0, 162.5, 265.0, 277.5, 287.5, 672.5, 417.78, 100.95, X
120153, Rocky Mountain State Games, 07/23/2022, Colorado, CO-2022-09, Powerlifting, Male , Raw, Open, -100, 2., 134026, Jake Saxton, 1993, , CO, 515, 98.0, 195.0, 205.0, 220.0, 152.5, 162.5, -170.0, 222.5, 235.0, 247.5, 630.0, 391.23, 100.91, 
120153, Rocky Mountain State Games, 07/23/2022, Colorado, CO-2022-09, Powerlifting, Male , Raw, Open, -100, 3., 134027, Tony Greener, 1983, , NV, 522, 97.02, -207.5, 222.5, 235.0, 147.5, -160.0, -162.5, 215.0, 225.0, 240.0, 622.5, 388.32, 92.01, X
120153, Rocky Mountain State Games, 07/23/2022, Colorado, CO-2022-09, Powerlifting, Male , Raw, Open, -100, 4., 63942, Daylon Stutz, 1997, , CO, 519, 99.5, 172.5, 182.5, -200.0, 130.0, -135.0, -135.0, 217.5, 232.5, 240.0, 552.5, 340.81, 80.19, 
120153, Rocky Mountain State Games, 07/23/2022, Colorado, CO-2022-09, Powerlifting, Male , Raw, Open, -100, 5., 132394, Christopher Thomas, 1990, , CO, 518, 93.18, 165.0, 175.0, 187.5, 130.0, -142.5, -142.5, 207.5, 222.5, -232.5, 540.0, 343.26, 82.64, 
120153, Rocky Mountain State Games, 07/23/2022, Colorado, CO-2022-09, Powerlifting, Male , Raw, Open, -110, 1., 44772, Justin Klinkel, 1995, , IA, 516, 109.34, 240.0, -247.5, 247.5, 175.0, -182.5, 182.5, 262.5, 272.5, 282.5, 712.5, 422.95, 108.33, X
120153, Rocky Mountain State Games, 07/23/2022, Colorado, CO-2022-09, Powerlifting, Male , Raw, Open, -110, 2., 134028, Drew Crawford, 1994, , UT, 521, 102.92, 205.0, 212.5, 217.5, 145.0, -152.5, -152.5, 187.5, 210.0, 217.5, 580.0, 352.67, 88.17, 
120153, Rocky Mountain State Games, 07/23/2022, Colorado, CO-2022-09, Powerlifting, Male , Raw, Open, -125, 1., 134022, Niko Suragdeen, 2002, , CO, 520, 122.4, 182.5, 205.0, -227.5, 162.5, -172.5, -172.5, 227.5, 250.0, -265.0, 617.5, 352.33, 92.72, 
120153, Rocky Mountain State Games, 07/23/2022, Colorado, CO-2022-09, Powerlifting, Male , Raw, Open, -67.5, 1., 132770, Vi Tran, 1995, The Strength Athlete, CO, 422, 67.14, -177.5, 182.5, 187.5, 115.0, 122.5, 127.5, 227.5, 235.0, 242.5, 557.5, 431.36, 98.65, 
120153, Rocky Mountain State Games, 07/23/2022, Colorado, CO-2022-09, Powerlifting, Male , Raw, Open, -82.5, 1., 36232, Paul Manzella, 1991, , CO, 418, 81.14, 222.5, 235.0, -237.5, 150.0, 157.5, 162.5, 265.0, 277.5, 287.5, 685.0, 468.45, 111.13, 
120153, Rocky Mountain State Games, 07/23/2022, Colorado, CO-2022-09, Powerlifting, Male , Raw, Teen 1, -52, 1., 134029, Matthew Hansen, 2007, , CO, 319, 49.82, 67.5, -80.0, -95.0, 40.0, 47.5, -55.0, 77.5, 85.0, 92.5, 207.5, 207.15, 47.42, 
120153, Rocky Mountain State Games, 07/23/2022, Colorado, CO-2022-09, Powerlifting, Male , Raw, Teen 1, -75, 1., 130900, Sammy Strauch, 2007, , CO, 321, 71.36, -175.0, 185.0, 192.5, 95.0, -102.5, -55.0, 195.0, 205.0, 215.0, 502.5, 372.51, 70.42, 
120153, Rocky Mountain State Games, 07/23/2022, Colorado, CO-2022-09, Powerlifting, Male , Raw, Teen 1, -125, 1., 134030, Peyton Burcar, 2006, , CO, 310, 114.36, -182.5, 190.0, 197.5, 95.0, 100.0, 105.0, 180.0, 185.0, 187.5, 490.0, 286.11, 61.31, 
120153, Rocky Mountain State Games, 07/23/2022, Colorado, CO-2022-09, Powerlifting, Male , Raw, Teen 1, -82.5, 1., 130557, Mitchell Haugsness, 2007, , CO, 311, 77.66, 137.5, 142.5, -147.5, 82.5, 87.5, 92.5, 110.0, 132.5, -137.5, 367.5, 257.97, 64.93, 
120153, Rocky Mountain State Games, 07/23/2022, Colorado, CO-2022-09, Powerlifting, Male , Raw, Teen 2, -60, 1., 134031, Braydon Binder, 2004, , KS, 316, 58.84, 137.5, 142.5, -145.0, 100.0, -102.5, -102.5, 155.0, 165.0, -175.0, 407.5, 349.56, 85.78, 
120153, Rocky Mountain State Games, 07/23/2022, Colorado, CO-2022-09, Powerlifting, Male , Raw, Teen 2, -75, 1., 134032, Zane Hefty, 2006, Mountain Man Performance, CO, 314, 68.08, 145.0, 155.0, 162.5, 90.0, 97.5, 105.0, 187.5, -197.5, 197.5, 465.0, 356.2, 80.43, 
